zip,violent crime,property crime
01001,26.3,32.3
01002,32.4,37.4
01003,26.5,30.0
01004,,
01005,23.8,26.8
01006,,
01007,15.6,19.5
01008,13.4,18.8
01009,30.5,33.0
01010,16.2,19.5
01011,18.5,22.6
01012,24.8,28.8
01013,51.9,58.4
01014,,
01015,,
01016,,
01017,,
01018,,
01019,,
01020,33.1,39.4
01021,,
01022,39.1,44.9
01023,,
01024,,
01025,,
01026,27.1,31.1
01027,29.1,34.3
01028,16.4,22.4
01029,33.1,38.1
01030,18.6,24.0
01031,35.4,40.2
01032,8.1,12.2
01033,16.3,19.7
01034,13.9,17.0
01035,26.9,35.7
01036,13.9,18.1
01037,14.3,17.6
01038,14.9,19.1
01039,28.3,33.4
01040,65.2,73.5
01041,,
01042,,
01043,,
01044,,
01045,,
01046,,
01047,,
01048,,
01049,,
01050,20.1,24.6
01051,,
01052,,
01053,36.9,40.9
01054,10.1,14.3
01055,,
01056,24.0,28.5
01057,18.2,21.6
01058,,
01059,,
01060,38.5,45.2
01061,,
01062,32.8,37.7
01063,,
01064,,
01065,,
01066,,
01067,,
01068,10.9,12.7
01069,25.4,29.4
01070,18.5,22.5
01071,11.2,14.8
01072,22.9,26.7
01073,13.0,16.0
01074,62.7,65.4
01075,25.1,30.5
01076,,
01077,15.5,20.4
01078,,
01079,47.8,52.2
01080,42.6,46.4
01081,21.2,24.7
01082,33.1,36.3
01083,28.7,31.0
01084,11.7,15.8
01085,27.5,32.2
01086,,
01087,,
01088,25.9,30.4
01089,39.3,47.5
01090,,
01091,,
01092,35.4,37.3
01093,7.9,12.0
01094,37.8,43.4
01095,13.4,18.2
01096,15.9,20.3
01097,9.8,15.0
01098,20.9,25.1
01099,,
01100,,
01101,,
01102,,
01103,75.5,75.5
01104,76.1,76.2
01105,76.0,76.1
01106,8.8,12.7
01107,75.7,75.7
01108,75.8,75.8
01109,72.6,72.7
01110,,
01111,,
01112,,
01113,,
01114,,
01115,,
01116,,
01117,,
01118,56.1,55.7
01119,62.5,62.1
01120,,
01121,,
01122,,
01123,,
01124,,
01125,,
01126,,
01127,,
01128,36.6,36.0
01129,50.9,50.7
01130,,
01131,,
01132,,
01133,,
01134,,
01135,,
01136,,
01137,,
01138,,
01139,,
01140,,
01141,,
01142,,
01143,,
01144,,
01145,,
01146,,
01147,,
01148,,
01149,,
01150,,
01151,74.7,75.3
01152,,
01153,,
01154,,
01155,,
01156,,
01157,,
01158,,
01159,,
01160,,
01161,,
01162,,
01163,,
01164,,
01165,,
01166,,
01167,,
01168,,
01169,,
01170,,
01171,,
01172,,
01173,,
01174,,
01175,,
01176,,
01177,,
01178,,
01179,,
01180,,
01181,,
01182,,
01183,,
01184,,
01185,,
01186,,
01187,,
01188,,
01189,,
01190,,
01191,,
01192,,
01193,,
01194,,
01195,,
01196,,
01197,,
01198,,
01199,,
01200,,
01201,41.4,47.2
01202,,
01203,,
01204,,
01205,,
01206,,
01207,,
01208,,
01209,,
01210,,
01211,,
01212,,
01213,,
01214,,
01215,,
01216,,
01217,,
01218,,
01219,,
01220,32.9,37.3
01221,,
01222,26.7,29.6
01223,20.5,25.4
01224,32.3,37.3
01225,19.0,23.4
01226,25.1,29.7
01227,,
01228,,
01229,49.7,55.0
01230,29.2,32.6
01231,,
01232,,
01233,,
01234,,
01235,21.6,23.0
01236,25.0,28.0
01237,13.7,18.3
01238,25.0,31.3
01239,,
01240,22.1,29.6
01241,,
01242,34.0,41.5
01243,3.8,7.4
01244,27.6,32.1
01245,16.2,21.6
01246,,
01247,48.0,50.4
01248,,
01249,,
01250,,
01251,,
01252,,
01253,14.3,18.7
01254,11.0,14.7
01255,24.6,29.3
01256,26.2,29.0
01257,27.8,32.0
01258,19.3,25.7
01259,17.8,22.0
01260,49.3,54.6
01261,,
01262,36.4,42.8
01263,,
01264,24.2,29.2
01265,,
01266,18.3,23.2
01267,18.1,25.7
01268,,
01269,,
01270,11.6,15.4
01271,,
01272,,
01273,,
01274,,
01275,,
01276,,
01277,,
01278,,
01279,,
01280,,
01281,,
01282,,
01283,,
01284,,
01285,,
01286,,
01287,,
01288,,
01289,,
01290,,
01291,,
01292,,
01293,,
01294,,
01295,,
01296,,
01297,,
01298,,
01299,,
01300,,
01301,36.2,41.3
01302,,
01303,,
01304,,
01305,,
01306,,
01307,,
01308,,
01309,,
01310,,
01311,,
01312,,
01313,,
01314,,
01315,,
01316,,
01317,,
01318,,
01319,,
01320,,
01321,,
01322,,
01323,,
01324,,
01325,,
01326,,
01327,,
01328,,
01329,,
01330,17.1,21.7
01331,34.3,37.1
01332,,
01333,,
01334,,
01335,,
01336,,
01337,19.7,24.4
01338,24.0,26.5
01339,28.0,31.8
01340,26.0,30.2
01341,11.2,15.4
01342,18.7,24.6
01343,5.0,4.7
01344,21.9,26.2
